Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-11-06,25.950850861441,26.749793818406,25.398495236872,25.990304834624,49654654.219205
2009-11-09,26.349617804688,26.579296291435,26.098803260879,26.490524851772,6497149.8512415
2009-11-10,26.490524851772,26.620159335089,26.149529797829,26.380617355047,4579565.1342818
2009-11-12,26.198847264308,26.249573801259,25.89871525402,26.00016832792,3307392.4239043
2009-11-13,26.00016832792,26.049485794399,25.811352884828,25.919851311082,1593282.9808458
2009-11-16,26.198847264308,26.329890818096,25.950850861441,25.969168777562,2063458.8973175
2009-11-17,26.00016832792,26.019895314512,25.511220874539,25.519675297364,1912773.0342651
2009-11-18,25.549265777252,25.690172824336,24.901093360666,24.901093360666,3149766.5247059
2009-11-19,24.712277917573,24.799640286765,23.999288259329,24.038742232512,4035277.9493098
2009-11-20,24.100741333229,24.719323269928,24.100741333229,24.489644783181,1918407.2450192
2009-11-23,24.74045932699,24.950410827145,24.530507826835,24.719323269928,907207.28768016
2009-11-24,24.679869296744,24.848957753245,24.519235263068,24.550234813427,716795.94520113
2009-11-25,24.550234813427,24.679869296744,24.400873343518,24.499508276477,615284.34378716
2009-11-26,24.668596732977,24.668596732977,24.038742232512,24.100741333229,723640.88319366
2009-11-27,23.780882336349,24.289556776322,23.410296802518,24.289556776322,1325752.0036509
2009-11-30,24.400873343518,24.889820796899,24.348737736097,24.889820796899,564225.86127055
2009-12-01,24.889820796899,24.989864800329,24.561507377194,24.591097857081,623067.48893637
2009-12-02,24.619279266498,24.74045932699,24.200785336659,24.299420269617,983418.52212329
2009-12-03,24.400873343518,24.479781289885,24.110604826525,24.389600779751,545741.33509601
2009-12-04,24.348737736097,24.469917796589,24.238830239371,24.410736836814,478053.45008681
2009-12-07,24.389600779751,24.410736836814,24.150058799709,24.299420269617,358262.42224737
2009-12-08,24.389600779751,24.660142310152,24.261375366905,24.499508276477,707914.2034721
2009-12-09,24.310692833384,24.461463373764,23.949970792849,23.979561272737,1657517.5254432
2009-12-10,23.999288259329,23.999288259329,23.789336759174,23.830199802828,888376.43390164
2009-12-11,23.999288259329,23.999288259329,23.90065332637,23.969697779441,814404.26419323
2009-12-14,24.069741782871,24.712277917573,23.999288259329,24.599552279906,2026411.77932
2009-12-15,24.719323269928,25.070181817166,24.561507377194,24.940547333849,2058252.6282545
2009-12-16,24.980001307033,25.739490290815,24.980001307033,25.700036317631,5586822.7763747
2009-12-17,25.700036317631,25.800080321061,25.070181817166,25.299860303913,8737020.7912101
2009-12-18,24.999728293624,25.299860303913,24.930683840553,25.250542837434,3539282.884149
2009-12-21,25.250542837434,25.2618154012,24.980001307033,25.029318773512,1124043.8521552
2009-12-22,25.070181817166,25.150498834004,24.799640286765,24.950410827145,1044979.6731056
2009-12-23,24.901093360666,24.950410827145,24.510780840243,24.510780840243,964745.92870478
2009-12-28,24.510780840243,24.599552279906,24.161331363475,24.261375366905,1358682.9329126
2009-12-29,24.299420269617,24.591097857081,24.250102803138,24.489644783181,763296.10353671
2009-12-30,24.499508276477,24.499508276477,24.150058799709,24.250102803138,832054.90730492
2009-12-31,24.310692833384,24.499508276477,24.210648829955,24.499508276477,456060.93754657
2010-01-04,24.450190809997,24.699596283336,24.250102803138,24.340283313272,819072.58996979
2010-01-05,24.479781289885,24.479781289885,24.189512772892,24.340283313272,2204326.9405473
2010-01-06,24.381146356926,24.381146356926,24.200785336659,24.26982978973,1401672.2661316
2010-01-07,24.250102803138,24.250102803138,23.869653776012,23.869653776012,1534117.0258951
2010-01-08,23.999288259329,24.200785336659,23.851335859891,23.889380762603,937783.47310994
2010-01-11,24.238830239371,24.238830239371,23.90065332637,23.90065332637,1962840.0830466
2010-01-12,23.999288259329,24.010560823096,23.249662768842,23.400433309222,2004581.7852661
2010-01-13,23.389160745456,23.668156698682,23.151027835884,23.500477312652,1955114.4226021
2010-01-14,23.53147686301,23.649838782561,23.189072738596,23.249662768842,881112.7801584
2010-01-15,23.280662319201,23.380706322631,23.151027835884,23.151027835884,1150014.1643272
2010-01-18,23.331388856151,23.331388856151,23.050983832454,23.298980235322,1189059.053237
2010-01-19,23.320116292384,23.600521316081,23.259526262138,23.600521316081,993542.21735019
2010-01-20,23.661111346327,24.100741333229,23.600521316081,24.038742232512,1862906.8271065
2010-01-21,24.038742232512,24.100741333229,23.809063745766,23.999288259329,717026.59370788
