Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-05-12,349.0047089958,360.00647204419,348.0850494239,360.00647204419,7225361.3825421
2010-05-13,357.97687850622,361.86286709515,354.02502570391,357.01330945874,1808420.4209794
2010-05-14,355.2837640039,360.00647204419,353.29807994151,355.00811007387,1057061.8376845
2010-05-17,345.99203108786,352.97851653589,345.20409994271,351.01478721129,931362.22751048
2010-05-18,350.50007058087,354.79344152658,350.30735677137,352.97851653589,574433.46276192
2010-05-19,350.22197723552,351.80515777175,345.88713622953,345.88713622953,924840.15853873
2010-05-20,344.00634702547,345.01138613322,330.50906211488,331.00182400751,1037396.8839031
2010-05-21,331.00182400751,336.49050845516,326.02297735967,336.49050845516,533103.4746494
2010-05-24,336.59540331349,344.4991089181,336.49050845516,342.49147011792,469352.04840202
2010-05-25,335.10004172842,339.88373515146,327.98914609958,329.97726957728,507958.88917796
2010-05-26,334.31211058327,354.02502570391,334.31211058327,354.02502570391,2543587.7021049
2010-05-27,348.00210930336,352.40281452272,346.97511545782,350.22197723552,238775.82177814
2010-05-28,350.39273630722,351.39777541497,345.99203108786,350.00974810354,165677.1548406
2010-05-31,345.99203108786,350.00974810354,343.02570207082,350.00974810354,74712.890245244
2010-06-01,345.3943743369,349.77556423378,340.50578605553,348.59732663901,251602.00492708
2010-06-02,346.91169065976,351.01478721129,346.10180477682,349.49747088843,227536.37762662
2010-06-04,348.59732663901,351.01478721129,341.99870822529,341.99870822529,222492.37459574
2010-06-07,335.99774656252,342.49147011792,335.99774656252,339.99350884041,180985.02606177
2010-06-08,340.1837832346,344.00634702547,339.01042447046,339.01042447046,1217981.5380104
2010-06-09,339.69346075727,347.91672976751,338.00538536271,346.97511545782,221204.07681434
2010-06-10,344.28444037082,351.31239587912,344.28444037082,350.00974810354,325585.97567892
2010-06-11,349.41209135258,350.50007058087,347.40445255239,349.0047089958,396360.60304977
2010-06-14,349.0047089958,353.49079375101,346.97511545782,351.6953840828,165230.24216303
2010-06-15,350.00974810354,352.91509173783,348.32167270898,352.46623932078,267500.10990556
2010-06-16,352.67846845275,353.49079375101,346.20669963515,352.40281452272,330359.02180408
2010-06-17,349.49747088843,354.00307096612,349.0047089958,353.59568860934,298543.89589932
2010-06-18,352.61504365469,358.78676438916,352.61504365469,357.50607135137,1113445.0808694
2010-06-21,357.01330945874,364.80968078971,357.01330945874,364.80968078971,345283.00229257
2010-06-22,360.4943551062,363.29480388216,358.48915572133,360.00647204419,177371.33088575
2010-06-23,358.97947819865,362.01167142907,358.18910763819,358.97947819865,206789.84366171
2010-06-24,358.97947819865,361.00663232132,355.00811007387,355.00811007387,167765.07281138
2010-06-25,356.0107097663,359.38442114012,355.09348960972,355.09348960972,216264.11149636
2010-06-28,355.60576682483,356.69374605312,350.50007058087,351.99543216594,69681.341774058
2010-06-29,351.99543216594,352.80531804888,349.0047089958,350.00974810354,232006.44083542
2010-06-30,350.00974810354,354.00307096612,349.49747088843,350.00974810354,102833.88137417
2010-07-01,350.00974810354,357.69878516087,348.19482311285,356.0107097663,228408.52455644
2010-07-02,352.80531804888,360.00647204419,352.80531804888,354.02502570391,171712.98094629
2010-07-05,354.21773951341,355.22033920584,351.99543216594,352.10276643958,24099.057960681
2010-07-06,352.80531804888,358.59405057966,352.61504365469,358.59405057966,46886.266848521
2010-07-07,354.08845050197,358.97947819865,353.49079375101,357.97687850622,207376.75308166
2010-07-08,360.00647204419,364.80968078971,356.0107097663,358.91605340059,422366.28554095
2010-07-09,359.10632779478,361.4140146781,356.39613738529,361.00663232132,42441.674618936
